name,entry_year,collection,Year.2,degree,Year.3,Indian.Medical.Service,Royal.Medical.Society,Royal.Army.Medical.Corps,Year.4,Year.5,Year.6,British.Navy,Apprentice.of.Royal.College.of.Surgeons,Fellow.of.Royal.College.of.Surgeons,Year.7,scan
"Davidson, James",1811,"Students of Medicine, 1762-1826",1812,NA,1813,NA,NA,1815,1814,1815,1816,NA,1811,NA,NA,
"Cochran, John",1814,"Students of Medicine, 1762-1826",1816,1820,1817,1821,1816,NA,1819,NA,NA,NA,NA,NA,NA,
"Grant, Nathaniel",1810,"Students of Medicine, 1762-1826",1811,1814,1813,NA,1811,NA,NA,NA,NA,NA,1810,NA,NA,
"Arthington, Robert M",1809,"Students of Medicine, 1762-1826",1811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mackford, Jonathan",1805,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Cottle, J Monford",1823,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Doig, Peter",1779,"Students of Medicine, 1762-1826",1780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mundy, William Terry",1818,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Wylie, Edmund B",1820,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Fryer, Joseph",1776,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Aldwell, Samuel",1762,"Students of Medicine, 1762-1826",1763,NA,1764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Cooper, Robert",1812,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Greg, Robert",1813,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Gresley, William",1777,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1777,NA,NA,NA,NA,NA,NA,NA,NA,
"Maitland, James",1816,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Orr, John Dalrymple",1788,"Students of Medicine, 1762-1826",1789,NA,NA,NA,NA,NA,NA,NA,NA,NA,1789,NA,NA,
"Harrison, Henricus",1783,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Wood, James",1799,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Guild, George",1782,"Students of Medicine, 1762-1826",1783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Frazer, James",1766,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Bradley, Thomas",1788,"Students of Medicine, 1762-1826",1789,1791,1790,NA,1789,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/90868/1/0059130c.jpg
"Robertson, Montgomery",1822,"Students of Medicine, 1762-1826",1823,NA,1824,NA,NA,NA,NA,NA,NA,NA,1823,NA,NA,
"Newburn, John",1806,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Nosworthy, Will Sam",1824,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1824,NA,NA,NA,NA,NA,NA,NA,NA,
"Sanders, Robert",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Morrison, James",1823,"Students of Medicine, 1762-1826",NA,NA,NA,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Oxley, William",1800,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hunter, Robert",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Harris, Henry",1802,"Students of Medicine, 1762-1826",1804,1805,NA,NA,1802,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91272/1/0059144c.jpg
"Scott, John",1822,"Students of Medicine, 1762-1826",1823,1829,1824,NA,NA,NA,1826,NA,NA,NA,NA,NA,NA,
"Currie, Jonathan",1772,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Morton, John",1813,"Students of Medicine, 1762-1826",1814,NA,NA,1818,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Cloran, John",1805,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,1803,NA,NA,NA,NA,NA,NA,NA,
"Hall, Robert",1776,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Cambridge, Tobias P",1805,"Students of Medicine, 1762-1826",1806,NA,NA,NA,1806,NA,NA,NA,NA,NA,NA,NA,NA,
"Russell, Michael",1810,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Fleming, James",1826,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Charnock, Robert",1803,"Students of Medicine, 1762-1826",1805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Macfarlane, Patrick John",1819,"Students of Medicine, 1762-1826",1820,1823,1821,NA,1819,NA,1822,NA,NA,NA,NA,NA,NA,
"Stewart, Robert",1785,"Students of Medicine, 1762-1826",1788,NA,1790,NA,NA,1796,NA,NA,NA,NA,NA,NA,NA,
"Fitzpatrick, Patrick",1819,"Students of Medicine, 1762-1826",1822,1824,1823,NA,NA,1814,NA,NA,NA,NA,NA,NA,NA,
"Wright, Geo",1810,"Students of Medicine, 1762-1826",1813,NA,1814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Doig, John",1817,"Students of Medicine, 1762-1826",1818,NA,1819,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Crompton, Peter",1781,"Students of Medicine, 1762-1826",1783,NA,NA,NA,1783,NA,NA,NA,NA,NA,NA,NA,NA,
"Barry, James",1809,"Students of Medicine, 1762-1826",1810,1812,1811,NA,NA,1813,NA,NA,NA,NA,NA,NA,NA,
"Wright, John Bowes",1800,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Gorman, James",1814,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Lyon, Robert",1823,"Students of Medicine, 1762-1826",1824,NA,1825,NA,NA,NA,1826,NA,NA,NA,NA,NA,NA,
"Lorrain, John",1786,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Carrick, Wm",1818,"Students of Medicine, 1762-1826",1819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Bennett, James",1776,"Students of Medicine, 1762-1826",1777,1779,1778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/90750/1/0059120c.jpg
"Mcgregor, (Sir) Patrick",1795,"Students of Medicine, 1762-1826",1796,NA,1797,NA,NA,1799,NA,NA,NA,NA,NA,NA,NA,
"Pirrie, Thomas",1797,"Students of Medicine, 1762-1826",1799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Kilburn, Sinclare",1775,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hately, Jeffreys",1799,"Students of Medicine, 1762-1826",1800,NA,NA,NA,NA,1808,NA,NA,NA,NA,NA,NA,NA,
"Fotheringham, William",1798,"Students of Medicine, 1762-1826",1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Gorst, William",1777,"Students of Medicine, 1762-1826",1780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Rutherford, James",1811,"Students of Medicine, 1762-1826",1812,1814,1813,NA,1812,NA,1816,NA,NA,NA,NA,NA,NA,
"Edmondstoune, Bowyer",1792,"Students of Medicine, 1762-1826",1793,NA,1794,1799,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Johnston, William",1783,"Students of Medicine, 1762-1826",1784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Stark, Alex",1821,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Dewar, Dan",1810,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Eckford, Henry",1809,"Students of Medicine, 1762-1826",1810,NA,1811,NA,NA,NA,1812,NA,NA,NA,NA,NA,NA,
"Mclaine, John",1801,"Students of Medicine, 1762-1826",1802,NA,1805,NA,NA,1806,NA,NA,NA,NA,NA,NA,NA,
"Mclachlane, James J",1820,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Skene, Geo R",1823,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Bevin, William",1808,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Binham, George James",1789,"Students of Medicine, 1762-1826",1790,1792,1791,NA,NA,NA,1792,1793,NA,NA,NA,NA,NA,https://example.com/record/90882/1/0059131c.jpg
"Johnston, James",1803,"Students of Medicine, 1762-1826",1804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Wellwood, Patrick",1773,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Daawes, Frederick",1813,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Patrie, Samuel",1822,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hardtman, Benjamin",1804,"Students of Medicine, 1762-1826",1805,1807,1806,1809,1805,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91373/1/0059146c.jpg
"Bryden, William",1788,"Students of Medicine, 1762-1826",1791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Borthwick, George",1771,"Students of Medicine, 1762-1826",1772,NA,1773,NA,NA,1774,1774,NA,NA,NA,NA,NA,NA,
"Giraud, Louis A",1817,"Students of Medicine, 1762-1826",1818,1821,1819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hodgson, Horace Brydges",1816,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mcgowan, Thomas",1799,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Bow, William",1809,"Students of Medicine, 1762-1826",1811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Ramsay, William",1811,"Students of Medicine, 1762-1826",1812,1814,1813,NA,1812,NA,NA,NA,NA,NA,NA,NA,NA,
"Waugh, John",1800,"Students of Medicine, 1762-1826",1801,NA,1802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mearns, John",1816,"Students of Medicine, 1762-1826",NA,NA,NA,1827,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Clugstone, A G",1813,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Gass, Benjamin",1772,"Students of Medicine, 1762-1826",1773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Ford, James",1785,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Gillum, Raphael",1790,"Students of Medicine, 1762-1826",1791,1794,1793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/90948/1/0059133c.jpg
"Robinson, John",1779,"Students of Medicine, 1762-1826",NA,NA,NA,1789,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Sham, John",1801,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mccrivick, George",1765,"Students of Medicine, 1762-1826",1766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Elliott, Henry",1798,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,1800,NA,NA,NA,NA,NA,NA,NA,
"Macdonald, John Bannatyne",1822,"Students of Medicine, 1762-1826",1823,NA,1824,1830,NA,NA,1825,1826,NA,NA,NA,NA,NA,
"Jamieson, Alexander (Ayrsh)",1816,"Students of Medicine, 1762-1826",1817,1822,1818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Taylor, R",1822,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Lyon, Alex Mckenzie",1822,"Students of Medicine, 1762-1826",1823,NA,1824,1827,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Dow, William",1779,"Students of Medicine, 1762-1826",1783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Liddle, Peter",1773,"Students of Medicine, 1762-1826",1774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Douglas, William Archibald",1786,"Students of Medicine, 1762-1826",1787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Robertson, William",1802,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,1806,NA,NA,NA,NA,NA,NA,NA,
"Goudie, William A",1804,"Students of Medicine, 1762-1826",1805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Norris, John",1780,"Students of Medicine, 1762-1826",1781,NA,1782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Brown, Simon",1795,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Marsden, William",1789,"Students of Medicine, 1762-1826",1790,1792,1791,NA,NA,1796,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/90884/1/0059131c.jpg
"Bland, William",1811,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Carmichael, Frederick",1765,"Students of Medicine, 1762-1826",1767,NA,NA,1771,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Carter, Thomas",1811,"Students of Medicine, 1762-1826",1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Philips, Nath",1814,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Santos, Domingo Felis Dos",1791,"Students of Medicine, 1762-1826",1792,1795,1793,NA,NA,NA,1794,NA,NA,NA,NA,NA,NA,https://example.com/record/90984/1/0059134c.jpg
"Ramsay, Andrew F",1817,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Moncrieff, William",1810,"Students of Medicine, 1762-1826",1811,1814,1812,NA,NA,NA,1813,NA,NA,NA,NA,NA,NA,
"Goodsir, Walter",1762,"Students of Medicine, 1762-1826",1763,NA,1764,1769,NA,NA,1766,NA,NA,NA,NA,NA,NA,
"Nicholl, James",1788,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,1793,NA,NA,NA,
"Saunderson, Geo",1810,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Cappe, Robert",1794,"Students of Medicine, 1762-1826",1795,1797,1796,NA,1794,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91081/1/0059136c.jpg
"Kirkpatrick, John",1791,"Students of Medicine, 1762-1826",1792,NA,1793,NA,NA,NA,1794,1795,NA,NA,NA,NA,NA,
"Clark, William",1811,"Students of Medicine, 1762-1826",1812,NA,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Singleton, William",1798,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Dauxion, John",1794,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Reynolds, Henry Revell",1766,"Students of Medicine, 1762-1826",1767,NA,NA,NA,1767,NA,NA,NA,NA,NA,NA,NA,NA,
"Maxton, William",1795,"Students of Medicine, 1762-1826",1798,NA,NA,NA,NA,1800,NA,NA,NA,NA,NA,NA,NA,
"Maclachlan, Robert",1811,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Dobie, James",1809,"Students of Medicine, 1762-1826",1810,NA,1811,NA,NA,NA,1816,NA,NA,NA,NA,NA,NA,
"Craw, James",1804,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Grey, Charles",1814,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Bain, William",1812,"Students of Medicine, 1762-1826",1813,1817,1816,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Baker, Thomas",1770,"Students of Medicine, 1762-1826",1771,NA,1772,NA,1771,NA,1773,1774,NA,NA,NA,NA,NA,
"Mackenzie, W R M",1811,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Maclean, Lachlan",1781,"Students of Medicine, 1762-1826",1782,1790,1783,1794,NA,NA,1789,NA,NA,NA,NA,NA,NA,https://example.com/record/90821/1/0059129c.jpg
"Cuningham, Hugo",1811,"Students of Medicine, 1762-1826",1812,1814,1813,NA,NA,1815,NA,NA,NA,NA,NA,NA,NA,
"Drury, John",1826,"Students of Medicine, 1762-1826",NA,1827,NA,NA,1826,NA,NA,NA,NA,NA,NA,NA,NA,
"Sinclair, William",1762,"Students of Medicine, 1762-1826",1767,NA,1768,NA,NA,NA,1769,1770,1772,NA,NA,NA,NA,
"Begbie, James",1762,"Students of Medicine, 1762-1826",1763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Cleave, Walter Oke",1814,"Students of Medicine, 1762-1826",1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mcmoran, Andrew M",1825,"Students of Medicine, 1762-1826",NA,1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Henderson, Robert",1824,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Villiers, Charles",1815,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Forester, Robert",1792,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Macewen, James",1792,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Wright, Thomas",1821,"Students of Medicine, 1762-1826",1822,NA,1823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Villers, Wm",1819,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Duffin, Edward Wilson",1817,"Students of Medicine, 1762-1826",1818,1821,1819,NA,1820,NA,NA,NA,NA,NA,1816,1822,NA,
"Foucault, Edmond",1795,"Students of Medicine, 1762-1826",1796,1798,1797,NA,1796,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91125/1/0059137c.jpg
"Morgan, William Isaac (Ab Tc)",1812,"Students of Medicine, 1762-1826",1813,1815,1814,NA,1812,NA,NA,NA,NA,NA,NA,NA,NA,
"Drayton, William",1819,"Students of Medicine, 1762-1826",1820,1822,1821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Dowthwaite, George",1782,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Deseret, Sam Thos",1824,"Students of Medicine, 1762-1826",1825,NA,1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Cunningham, Chas A",1823,"Students of Medicine, 1762-1826",1824,NA,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Kidston, Thomas",1812,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Downer, Thomas",1808,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Williamson, G S",1826,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1827,NA,NA,NA,NA,NA,NA,NA,NA,
"Dick, Thomas",1809,"Students of Medicine, 1762-1826",1810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Brander, Alex",1825,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hunt, Charles Agar",1821,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mitchell, John",1824,"Students of Medicine, 1762-1826",1825,1828,1826,NA,NA,1832,NA,NA,NA,NA,1827,NA,NA,
"Stuart, Daniel James",1811,"Students of Medicine, 1762-1826",1825,NA,NA,NA,NA,1813,NA,NA,NA,NA,NA,NA,NA,
"Boag, James",1784,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Blake, John Peter",1799,"Students of Medicine, 1762-1826",1800,1803,1801,NA,NA,NA,1802,NA,NA,NA,NA,NA,NA,https://example.com/record/92018/1/0059152c.jpg
"Hepburn, James",1777,"Students of Medicine, 1762-1826",1778,NA,1779,NA,NA,NA,NA,NA,NA,NA,1776,NA,NA,
"Robertson, Jno",1810,"Students of Medicine, 1762-1826",1811,1813,1812,NA,NA,NA,1813,1814,1815,NA,NA,NA,NA,https://example.com/record/92100/1/0059155c.jpg
"Brooke, Laurence",1776,"Students of Medicine, 1762-1826",1777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mcmurray, Patrick",1764,"Students of Medicine, 1762-1826",1766,1769,1767,NA,NA,NA,1768,NA,NA,NA,NA,NA,NA,https://example.com/record/90705/1/0059114c.jpg
"Dobie, Hugh",1811,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Gordon, John Bart",1796,"Students of Medicine, 1762-1826",1800,1805,1801,NA,1802,NA,1802,1803,1804,NA,1801,1808,NA,https://example.com/record/91244/1/0059144c.jpg
"Clark, John Franklin",1782,"Students of Medicine, 1762-1826",1783,1785,1784,NA,1782,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91707/1/0059151c.jpg
"Sankey, William Stephen",1812,"Students of Medicine, 1762-1826",1813,NA,NA,NA,1812,1810,NA,NA,NA,NA,NA,NA,NA,
"Carnegy, Stewart",1784,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Wardrop, James",1798,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1799,NA,NA,NA,NA,NA,1798,1804,NA,
"Stephen, Thomas",1762,"Students of Medicine, 1762-1826",1763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Blackborne, Josh",1824,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Cunningham, Jas Mackay",1821,"Students of Medicine, 1762-1826",1822,1824,1823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Slaney, Plowden",1814,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1814,NA,NA,NA,NA,NA,NA,NA,NA,
"Boyce, William",1819,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Blayde, John",1820,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Lawson, Stephen",1824,"Students of Medicine, 1762-1826",1825,NA,1826,NA,NA,1827,NA,NA,NA,NA,NA,NA,NA,
"Henderson, Robert",1795,"Students of Medicine, 1762-1826",1796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Dawson, Thomas",1812,"Students of Medicine, 1762-1826",1813,NA,1814,NA,NA,NA,NA,NA,NA,NA,1812,NA,NA,
"Traill, Henry",1776,"Students of Medicine, 1762-1826",1777,NA,1778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Morson, Wm",1821,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Cooper, Robert",1776,"Students of Medicine, 1762-1826",1777,NA,1782,NA,1782,NA,1783,NA,NA,NA,NA,NA,NA,
"Wild, George",1809,"Students of Medicine, 1762-1826",1810,NA,1811,1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Barton, Angus",1809,"Students of Medicine, 1762-1826",1810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Black, John",1785,"Students of Medicine, 1762-1826",1786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Maddox, Thomas Ha",1813,"Students of Medicine, 1762-1826",1814,1816,1815,NA,1813,NA,NA,NA,NA,NA,NA,NA,NA,
"Keatinge, Patrick",1822,"Students of Medicine, 1762-1826",1823,1824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Walker, William",1764,"Students of Medicine, 1762-1826",1767,NA,1770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Poget, Robert I",1816,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Aery, Thomas",1767,"Students of Medicine, 1762-1826",1768,NA,NA,NA,1768,NA,NA,NA,NA,NA,NA,NA,NA,
"Mackay, John",1783,"Students of Medicine, 1762-1826",NA,NA,NA,1788,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Wood, Peter",1818,"Students of Medicine, 1762-1826",1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Fletcher, William",1772,"Students of Medicine, 1762-1826",1773,NA,1774,NA,NA,NA,1775,NA,NA,NA,NA,NA,NA,
"Campbell, John",1815,"Students of Medicine, 1762-1826",1816,NA,1817,NA,NA,NA,1818,NA,NA,NA,NA,NA,NA,
"Cheetham, Elkanah",1799,"Students of Medicine, 1762-1826",1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Sanden, Thomas",1769,"Students of Medicine, 1762-1826",1770,1774,1771,NA,NA,NA,1772,NA,NA,NA,NA,NA,NA,https://example.com/record/91686/1/0059151c.jpg
"Fairbairn, John",1812,"Students of Medicine, 1762-1826",1813,NA,1814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Stone, George",1815,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Howison, William",1809,"Students of Medicine, 1762-1826",1810,1816,1811,NA,1814,NA,1812,1813,1814,NA,1811,1819,1816,
